date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
4/1/2025,L1,Day,Widget-C,Scratch,3,953,12,15
4/1/2025,L1,Day,Widget-C,Misalignment,4,953,12,20
4/1/2025,L1,Day,Widget-C,Crack,2,953,8,10
4/1/2025,L1,Day,Widget-C,Contamination,3,953,11,15
4/1/2025,L1,Day,Widget-C,MissingPart,2,953,9,10
4/1/2025,L1,Night,Widget-A,Scratch,4,1047,8,18
4/1/2025,L1,Night,Widget-A,Misalignment,6,1047,8,27
4/1/2025,L1,Night,Widget-A,Crack,2,1047,6,9
4/1/2025,L1,Night,Widget-A,Contamination,3,1047,7,13.5
4/1/2025,L1,Night,Widget-A,MissingPart,2,1047,11,9
4/1/2025,L2,Day,Widget-B,Scratch,5,1373,6,30
4/1/2025,L2,Day,Widget-B,Misalignment,6,1373,10,36
4/1/2025,L2,Day,Widget-B,Crack,4,1373,6,24
4/1/2025,L2,Day,Widget-B,Contamination,4,1373,6,24
4/1/2025,L2,Day,Widget-B,MissingPart,3,1373,9,18
4/1/2025,L2,Night,Widget-C,Scratch,5,1118,8,25
4/1/2025,L2,Night,Widget-C,Misalignment,6,1118,10,30
4/1/2025,L2,Night,Widget-C,Crack,3,1118,10,15
4/1/2025,L2,Night,Widget-C,Contamination,5,1118,8,25
4/1/2025,L2,Night,Widget-C,MissingPart,3,1118,10,15
4/1/2025,L3,Day,Widget-A,Scratch,4,1160,7,18
4/1/2025,L3,Day,Widget-A,Misalignment,5,1160,10,22.5
4/1/2025,L3,Day,Widget-A,Crack,3,1160,5,13.5
4/1/2025,L3,Day,Widget-A,Contamination,4,1160,8,18
4/1/2025,L3,Day,Widget-A,MissingPart,2,1160,14,9
4/1/2025,L3,Night,Widget-A,Scratch,4,1061,6,18
4/1/2025,L3,Night,Widget-A,Misalignment,5,1061,7,22.5
4/1/2025,L3,Night,Widget-A,Crack,2,1061,6,9
4/1/2025,L3,Night,Widget-A,Contamination,4,1061,5,18
4/1/2025,L3,Night,Widget-A,MissingPart,2,1061,7,9
4/2/2025,L1,Day,Widget-C,Scratch,3,1142,14,15
4/2/2025,L1,Day,Widget-C,Misalignment,5,1142,10,25
4/2/2025,L1,Day,Widget-C,Crack,3,1142,13,15
4/2/2025,L1,Day,Widget-C,Contamination,3,1142,8,15
4/2/2025,L1,Day,Widget-C,MissingPart,2,1142,11,10
4/2/2025,L1,Night,Widget-B,Scratch,5,1307,6,30
4/2/2025,L1,Night,Widget-B,Misalignment,7,1307,11,42
4/2/2025,L1,Night,Widget-B,Crack,3,1307,15,18
4/2/2025,L1,Night,Widget-B,Contamination,5,1307,6,30
4/2/2025,L1,Night,Widget-B,MissingPart,2,1307,13,12
4/2/2025,L2,Day,Widget-C,Scratch,5,1308,6,25
4/2/2025,L2,Day,Widget-C,Misalignment,6,1308,7,30
4/2/2025,L2,Day,Widget-C,Crack,3,1308,7,15
4/2/2025,L2,Day,Widget-C,Contamination,5,1308,9,25
4/2/2025,L2,Day,Widget-C,MissingPart,2,1308,7,10
4/2/2025,L2,Night,Widget-C,Scratch,4,1125,11,20
4/2/2025,L2,Night,Widget-C,Misalignment,6,1125,7,30
4/2/2025,L2,Night,Widget-C,Crack,3,1125,6,15
4/2/2025,L2,Night,Widget-C,Contamination,4,1125,12,20
4/2/2025,L2,Night,Widget-C,MissingPart,2,1125,12,10
4/2/2025,L3,Day,Widget-C,Scratch,5,1421,5,25
4/2/2025,L3,Day,Widget-C,Misalignment,4,1421,11,20
4/2/2025,L3,Day,Widget-C,Crack,3,1421,5,15
4/2/2025,L3,Day,Widget-C,Contamination,4,1421,9,20
4/2/2025,L3,Day,Widget-C,MissingPart,2,1421,7,10
4/2/2025,L3,Night,Widget-A,Scratch,5,1279,10,22.5
4/2/2025,L3,Night,Widget-A,Misalignment,5,1279,15,22.5
4/2/2025,L3,Night,Widget-A,Crack,3,1279,5,13.5
4/2/2025,L3,Night,Widget-A,Contamination,4,1279,4,18
4/2/2025,L3,Night,Widget-A,MissingPart,2,1279,19,9
4/3/2025,L1,Day,Widget-C,Scratch,4,1392,8,20
4/3/2025,L1,Day,Widget-C,Misalignment,6,1392,8,30
4/3/2025,L1,Day,Widget-C,Crack,3,1392,9,15
4/3/2025,L1,Day,Widget-C,Contamination,4,1392,8,20
4/3/2025,L1,Day,Widget-C,MissingPart,2,1392,8,10
4/3/2025,L1,Night,Widget-C,Scratch,5,1169,11,25
4/3/2025,L1,Night,Widget-C,Misalignment,7,1169,4,35
4/3/2025,L1,Night,Widget-C,Crack,2,1169,12,10
4/3/2025,L1,Night,Widget-C,Contamination,4,1169,7,20
4/3/2025,L1,Night,Widget-C,MissingPart,2,1169,15,10
4/3/2025,L2,Day,Widget-B,Scratch,6,1460,4,36
4/3/2025,L2,Day,Widget-B,Misalignment,6,1460,7,36
4/3/2025,L2,Day,Widget-B,Crack,3,1460,4,18
4/3/2025,L2,Day,Widget-B,Contamination,5,1460,3,30
4/3/2025,L2,Day,Widget-B,MissingPart,2,1460,11,12
4/3/2025,L2,Night,Widget-C,Scratch,3,1048,4,15
4/3/2025,L2,Night,Widget-C,Misalignment,6,1048,4,30
4/3/2025,L2,Night,Widget-C,Crack,2,1048,5,10
4/3/2025,L2,Night,Widget-C,Contamination,4,1048,12,20
4/3/2025,L2,Night,Widget-C,MissingPart,2,1048,6,10
4/3/2025,L3,Day,Widget-B,Scratch,5,1341,8,30
4/3/2025,L3,Day,Widget-B,Misalignment,5,1341,6,30
4/3/2025,L3,Day,Widget-B,Crack,3,1341,7,18
4/3/2025,L3,Day,Widget-B,Contamination,3,1341,7,18
4/3/2025,L3,Day,Widget-B,MissingPart,2,1341,11,12
4/3/2025,L3,Night,Widget-C,Scratch,3,921,7,15
4/3/2025,L3,Night,Widget-C,Misalignment,5,921,14,25
4/3/2025,L3,Night,Widget-C,Crack,2,921,5,10
4/3/2025,L3,Night,Widget-C,Contamination,4,921,11,20
4/3/2025,L3,Night,Widget-C,MissingPart,1,921,9,5
4/4/2025,L1,Day,Widget-C,Scratch,4,1183,6,20
4/4/2025,L1,Day,Widget-C,Misalignment,5,1183,14,25
4/4/2025,L1,Day,Widget-C,Crack,2,1183,7,10
4/4/2025,L1,Day,Widget-C,Contamination,3,1183,10,15
4/4/2025,L1,Day,Widget-C,MissingPart,2,1183,8,10
4/4/2025,L1,Night,Widget-C,Scratch,6,1427,10,30
4/4/2025,L1,Night,Widget-C,Misalignment,7,1427,9,35
4/4/2025,L1,Night,Widget-C,Crack,3,1427,3,15
4/4/2025,L1,Night,Widget-C,Contamination,5,1427,10,25
4/4/2025,L1,Night,Widget-C,MissingPart,2,1427,11,10
4/4/2025,L2,Day,Widget-B,Scratch,4,1072,5,24
4/4/2025,L2,Day,Widget-B,Misalignment,5,1072,13,30
4/4/2025,L2,Day,Widget-B,Crack,2,1072,10,12
4/4/2025,L2,Day,Widget-B,Contamination,3,1072,10,18
4/4/2025,L2,Day,Widget-B,MissingPart,2,1072,9,12
4/4/2025,L2,Night,Widget-C,Scratch,6,1447,9,30
4/4/2025,L2,Night,Widget-C,Misalignment,7,1447,10,35
4/4/2025,L2,Night,Widget-C,Crack,3,1447,16,15
4/4/2025,L2,Night,Widget-C,Contamination,6,1447,8,30
4/4/2025,L2,Night,Widget-C,MissingPart,2,1447,10,10
4/4/2025,L3,Day,Widget-A,Scratch,6,1467,9,27
4/4/2025,L3,Day,Widget-A,Misalignment,5,1467,12,22.5
4/4/2025,L3,Day,Widget-A,Crack,3,1467,9,13.5
4/4/2025,L3,Day,Widget-A,Contamination,5,1467,8,22.5
4/4/2025,L3,Day,Widget-A,MissingPart,2,1467,3,9
4/4/2025,L3,Night,Widget-B,Scratch,3,952,6,18
4/4/2025,L3,Night,Widget-B,Misalignment,4,952,11,24
4/4/2025,L3,Night,Widget-B,Crack,1,952,4,6
4/4/2025,L3,Night,Widget-B,Contamination,3,952,11,18
4/4/2025,L3,Night,Widget-B,MissingPart,1,952,9,6
4/5/2025,L1,Day,Widget-B,Scratch,3,1458,10,18
4/5/2025,L1,Day,Widget-B,Misalignment,7,1458,3,42
4/5/2025,L1,Day,Widget-B,Crack,3,1458,7,18
4/5/2025,L1,Day,Widget-B,Contamination,5,1458,5,30
4/5/2025,L1,Day,Widget-B,MissingPart,2,1458,7,12
4/5/2025,L1,Night,Widget-A,Scratch,4,1105,5,18
4/5/2025,L1,Night,Widget-A,Misalignment,3,1105,10,13.5
4/5/2025,L1,Night,Widget-A,Crack,2,1105,10,9
4/5/2025,L1,Night,Widget-A,Contamination,4,1105,10,18
4/5/2025,L1,Night,Widget-A,MissingPart,1,1105,10,4.5
4/5/2025,L2,Day,Widget-A,Scratch,4,1083,9,18
4/5/2025,L2,Day,Widget-A,Misalignment,6,1083,6,27
4/5/2025,L2,Day,Widget-A,Crack,3,1083,6,13.5
4/5/2025,L2,Day,Widget-A,Contamination,3,1083,12,13.5
4/5/2025,L2,Day,Widget-A,MissingPart,1,1083,12,4.5
4/5/2025,L2,Night,Widget-A,Scratch,4,977,7,18
4/5/2025,L2,Night,Widget-A,Misalignment,4,977,8,18
4/5/2025,L2,Night,Widget-A,Crack,2,977,7,9
4/5/2025,L2,Night,Widget-A,Contamination,3,977,8,13.5
4/5/2025,L2,Night,Widget-A,MissingPart,1,977,8,4.5
4/5/2025,L3,Day,Widget-C,Scratch,3,902,8,15
4/5/2025,L3,Day,Widget-C,Misalignment,4,902,17,20
4/5/2025,L3,Day,Widget-C,Crack,2,902,5,10
4/5/2025,L3,Day,Widget-C,Contamination,2,902,6,10
4/5/2025,L3,Day,Widget-C,MissingPart,1,902,7,5
